City_Name,Country,Cost of Living,Purchasing Power Index,Safety Index,Pollution,Transportation,Healthcare,population,Population_Category,Liveability Value Index,Environmental Health Risk Index (EHRI),Composite Liveability Score (CLS)
Islamabad,Pakistan,19.9,5.9,68.4,41.1,161.7,63.7,1014825,Medium (500k-1.5M),29.648241206030157,0.6452119309262166,0.8561101535172538
Istanbul,Turkey,41.4,21.4,52.0,67.7,238.6,70.0,14441000,Mega (> 5M),51.690821256038646,0.9671428571428572,0.36898528818027254
Izmir,Turkey,40.7,14.6,67.4,60.0,162.4,73.3,2965900,Large (1.5M-5M),35.87223587223587,0.8185538881309686,0.680954033343109
Jacksonville,"FL, United States",59.6,38.2,43.4,38.7,164.7,72.9,1303156,Medium (500k-1.5M),64.09395973154362,0.5308641975308642,0.638387908596481
Jaipur,India,18.8,3.9,65.2,61.1,196.5,72.9,3073350,Large (1.5M-5M),20.74468085106383,0.8381344307270233,0.7481169528129787
Jakarta,Indonesia,28.0,12.3,47.1,85.3,257.8,57.2,33756000,Mega (> 5M),43.92857142857143,1.491258741258741,-0.12354717068732494
Jalandhar,India,19.8,4.7,57.4,80.5,196.9,65.5,873725,Medium (500k-1.5M),23.737373737373737,1.2290076335877862,0.2538206383357017
Jammu,India,19.8,4.7,57.4,66.0,196.9,65.5,502197,Medium (500k-1.5M),23.737373737373737,1.0076335877862594,0.4280994844895477
Jamshedpur,India,19.8,4.7,57.4,56.4,196.9,65.5,1558000,Large (1.5M-5M),23.737373737373737,0.8610687022900763,0.5434840998741631
Jeddah (Jiddah),Saudi Arabia,41.0,12.8,74.7,65.8,141.7,60.7,4070156,Large (1.5M-5M),31.21951219512195,1.0840197693574958,0.43657831311555517
Jerusalem,Israel,71.4,27.2,63.8,58.55,129.55,72.3,936425,Medium (500k-1.5M),38.095238095238095,0.809820193637621,0.4358833248350986
Johannesburg,South Africa,35.1,12.5,19.2,61.9,201.1,60.3,7860781,Mega (> 5M),35.61253561253561,1.0265339966832505,-0.24211554887362266
Johor Bahru,Malaysia,34.6,13.1,51.0,65.1,192.6,69.4,497097,Small (< 500k),37.861271676300575,0.9380403458213254,0.35981534089293327
Kaliningrad,Russia,32.6,11.7,62.1,37.0,92.7,69.9,489584,Small (< 500k),35.88957055214724,0.5293276108726752,0.869453309139232
Kamloops,Canada,61.2,33.400000000000006,45.2,28.7,135.35000000000002,68.2,97902,Small (< 500k),54.575163398692816,0.4208211143695014,0.6223573165066796
Kanpur,India,19.8,4.7,57.4,88.3,196.9,65.5,243800,Small (< 500k),23.737373737373737,1.3480916030534351,0.16007063833570168
Kansas City,"MO, United States",63.2,31.4,41.9,32.2,131.6,72.9,1686807,Large (1.5M-5M),49.68354430379746,0.44170096021947874,0.587694945777351
Kaohsiung,Taiwan,47.4,11.9,83.6,67.19999999999999,124.0,89.1,2737660,Large (1.5M-5M),25.105485232067515,0.7542087542087541,1.0427613955453872
Karachi,Pakistan,19.2,3.7,42.7,89.4,187.8,56.7,20249000,Mega (> 5M),19.270833333333336,1.5767195767195767,-0.24090254310113499
Karlsruhe,Germany,65.1,26.7,63.0,35.400000000000006,101.95,73.85,309964,Small (< 500k),41.013824884792626,0.47935003385240366,0.7951993208464021
Katowice,Poland,41.1,15.0,73.35,59.45,157.2,57.6,285711,Small (< 500k),36.496350364963504,1.0321180555555556,0.45289846752358837
Kaunas,Lithuania,49.8,16.4,63.3,23.9,102.5,74.5,305120,Small (< 500k),32.93172690763052,0.3208053691275168,1.0049659651054594
Kazan,Russia,35.4,13.3,62.1,60.2,141.3,64.5,1259173,Medium (500k-1.5M),37.57062146892656,0.9333333333333333,0.46844015494141167
Kelowna,Canada,61.4,33.7,37.7,26.3,111.5,73.6,181380,Small (< 500k),54.88599348534202,0.3573369565217392,0.6566164537948711
Kharkiv,Ukraine,25.4,4.8,52.8,56.9,135.3,49.2,1421125,Medium (500k-1.5M),18.89763779527559,1.1565040650406504,0.0855100241752888
Kiel,Germany,66.0,19.8,60.3,35.400000000000006,101.95,73.85,248873,Small (< 500k),30.0,0.47935003385240366,0.6768691002014564
Kiev (Kyiv),Ukraine,29.3,14.0,54.7,64.9,177.8,58.0,968502,Medium (500k-1.5M),47.781569965870304,1.1189655172413795,0.2480321140968196
Kitchener,Canada,61.2,33.400000000000006,56.8,28.7,135.35000000000002,65.3,522888,Medium (500k-1.5M),54.575163398692816,0.439509954058193,0.7258906253031463
Klang,Malaysia,34.6,13.1,44.7,65.1,192.6,69.4,878000,Medium (500k-1.5M),37.861271676300575,0.9380403458213254,0.2717034527810452
Knoxville,"TN, United States",67.0,50.6,22.0,38.2,128.5,63.8,618226,Medium (500k-1.5M),75.5223880597015,0.5987460815047023,0.2111532157390913
Kochi,India,19.5,5.1,57.4,70.8,196.9,64.4,677381,Medium (500k-1.5M),26.15384615384615,1.0993788819875776,0.35540833574776365
Kolkata,India,19.5,4.2,53.3,78.1,269.3,60.0,21747000,Mega (> 5M),21.53846153846154,1.3016666666666665,0.11197811736332687
Kosice,Slovakia,48.1,18.3,69.5,36.9,101.7,55.2,229040,Small (< 500k),38.04573804573805,0.6684782608695652,0.5821483280743653
Krakow (Cracow),Poland,45.1,22.4,75.2,69.8,105.3,58.5,670642,Medium (500k-1.5M),49.66740576496674,1.1931623931623931,0.40695211703776746
Krasnodar,Russia,35.4,12.7,62.1,60.2,224.4,64.5,1138654,Medium (500k-1.5M),35.87570621468926,0.9333333333333333,0.4622545879311024
Kuala Lumpur,Malaysia,34.6,13.1,39.8,65.1,192.6,69.4,8911000,Mega (> 5M),37.861271676300575,0.9380403458213254,0.20317198424957655
Lahore,Pakistan,18.5,3.3,63.2,78.7,148.9,63.6,12306000,Mega (> 5M),17.837837837837835,1.2374213836477987,0.31730644106848943
Larnaca,Cyprus,52.8,24.3,64.75,60.0,106.25,53.25,90419,Small (< 500k),46.02272727272727,1.1267605633802817,0.21118626938467955
Las Vegas,"NV, United States",64.0,39.9,44.1,52.0,126.4,53.6,2256509,Large (1.5M-5M),62.34375,0.9701492537313433,0.06903826995108131
Lausanne,Switzerland,110.5,50.5,72.6,25.3,107.1,70.3,141418,Small (< 500k),45.70135746606335,0.35988620199146515,0.7484667771205499
Leeds,United Kingdom,64.4,31.6,54.9,41.6,123.2,79.1,536280,Medium (500k-1.5M),49.06832298136646,0.5259165613147915,0.7715216705571591
Leiden,Netherlands,66.0,36.1,77.95,21.9,77.1,81.85,124093,Small (< 500k),54.6969696969697,0.2675626145387905,1.4159664193906776
Leipzig,Germany,62.9,22.8,56.8,35.400000000000006,86.8,73.85,619879,Medium (500k-1.5M),36.24801271860096,0.47935003385240366,0.6913406452118073
Leuven,Belgium,69.15,28.7,52.6,60.35,84.2,79.8,415062,Small (< 500k),41.50397686189443,0.7562656641604011,0.448476038341455
Liege,Belgium,69.15,28.7,39.3,60.35,143.75,79.8,195278,Small (< 500k),41.50397686189443,0.7562656641604011,0.262462052327469
Lille,France,69.0,21.8,50.0,63.8,126.6,76.9,238695,Small (< 500k),31.594202898550726,0.8296488946684004,0.24237990880814586
Limassol,Cyprus,60.5,37.6,60.9,59.7,99.2,50.9,235056,Small (< 500k),62.14876033057851,1.1728880157170924,0.16977564836876313
Limerick,Ireland,71.0,49.9,57.1,33.95,147.7,51.5,62702,Small (< 500k),70.28169014084507,0.6592233009708739,0.4550109671470359
Lisbon,Portugal,51.5,40.5,68.0,36.4,132.6,72.6,548703,Medium (500k-1.5M),78.64077669902912,0.5013774104683196,1.1126322095112724
Liverpool,United Kingdom,62.2,27.9,50.6,41.6,142.2,79.1,513441,Medium (500k-1.5M),44.85530546623794,0.5259165613147915,0.696298277166094
Lodz,Poland,42.8,15.7,61.2,58.9,144.9,57.6,670642,Medium (500k-1.5M),36.68224299065421,1.0225694444444444,0.2789757628630046
London,Canada,54.7,36.2,46.0,28.7,114.9,67.3,11262000,Mega (> 5M),66.17915904936015,0.4264487369985141,0.7123276555029094
London,United Kingdom,83.2,71.4,44.7,58.1,160.0,69.6,11262000,Mega (> 5M),85.8173076923077,0.8347701149425288,0.45148361673251214
Los Angeles,"CA, United States",76.3,64.7,46.1,68.0,312.5,61.9,11885717,Mega (> 5M),84.79685452162518,1.0985460420032311,0.19945808543012133
Lucknow (Lakhnau),India,17.9,3.9,57.4,78.1,196.9,65.5,1355041,Medium (500k-1.5M),21.787709497206706,1.1923664122137403,0.2943355120590952
Ludhiana,India,19.8,4.7,57.4,87.1,196.9,65.5,1618879,Large (1.5M-5M),23.737373737373737,1.329770992366412,0.17449371525877866
Lugano,Switzerland,108.4,42.4,78.6,25.3,128.3,70.1,63185,Small (< 500k),39.11439114391143,0.36091298145506423,0.7668417020178592
Lund,Sweden,60.1,25.0,67.3,18.8,100.5,68.2,674529,Medium (500k-1.5M),41.597337770382694,0.2756598240469208,0.9753710703914946
Lviv,Ukraine,26.3,11.2,62.4,49.2,109.4,61.0,717273,Medium (500k-1.5M),42.585551330798474,0.8065573770491804,0.6077356513043812
Lyon,France,70.2,24.2,42.5,51.7,141.6,76.1,520774,Medium (500k-1.5M),34.47293447293447,0.6793692509855455,0.2788868159259632
Maastricht,Netherlands,66.6,32.2,77.95,21.9,77.1,81.85,120227,Small (< 500k),48.34834834834836,0.2675626145387905,1.3694709256475668
Madison,"WI, United States",64.1,44.6,33.3,29.6,143.8,69.7,460255,Small (< 500k),69.57878315132606,0.4246771879483501,0.5605364095250611
Madrid,Spain,55.8,38.0,71.5,37.9,103.4,80.0,6211000,Mega (> 5M),68.10035842293907,0.47375,1.2225054120203351
Mainz,Germany,65.5,26.3,60.3,35.400000000000006,101.95,73.85,222889,Small (< 500k),40.152671755725194,0.47935003385240366,0.7491204996265577
Makati,Philippines,33.9,10.7,61.9,70.1,168.6,85.0,2435108,Large (1.5M-5M),31.563421828908556,0.8247058823529411,0.7505514713427557
Malaga,Spain,48.0,28.9,69.1,37.9,91.3,70.8,967250,Medium (500k-1.5M),60.20833333333333,0.5353107344632768,0.9906507339397532
Malmo,Sweden,64.7,23.7,44.5,18.8,100.5,68.2,360249,Small (< 500k),36.630602782071094,0.2756598240469208,0.5948698603046005
Manchester,United Kingdom,67.4,38.7,43.8,53.3,156.9,74.5,547627,Medium (500k-1.5M),57.418397626112764,0.7154362416107383,0.42428384181367795
Mangalore,India,19.8,4.7,74.1,50.3,135.9,62.0,623841,Medium (500k-1.5M),23.737373737373737,0.8112903225806452,0.7795176387037545
Manila,Philippines,34.3,15.4,35.3,89.8,233.6,62.5,24922000,Mega (> 5M),44.89795918367348,1.4367999999999999,-0.26946019775357444
Mannheim,Germany,64.2,22.8,60.3,35.400000000000006,101.95,73.85,316877,Small (< 500k),35.51401869158878,0.47935003385240366,0.7266648597813046
Marrakech,Morocco,31.6,9.5,54.7,84.1,181.0,46.5,966987,Medium (500k-1.5M),30.063291139240505,1.8086021505376342,-0.2860314061919896
Marseille,France,69.0,21.8,34.7,73.1,126.6,76.9,877215,Medium (500k-1.5M),31.594202898550726,0.9505851755526656,-0.0833849513317142
Medellin,Colombia,30.3,12.8,46.8,62.5,156.5,78.9,2529403,Large (1.5M-5M),42.244224422442244,0.7921419518377693,0.5666123662162665
Meerut,India,19.8,4.7,57.4,82.3,196.9,65.5,1305429,Medium (500k-1.5M),23.737373737373737,1.2564885496183205,0.23218602295108637
Melbourne,Australia,65.4,38.7,56.2,27.2,184.0,73.3,5031195,Mega (> 5M),59.174311926605505,0.3710777626193724,0.9080852009284681
Memphis,"TN, United States",67.0,50.6,22.0,38.2,116.2,63.8,1033394,Medium (500k-1.5M),75.5223880597015,0.5987460815047023,0.2111532157390913
Merida,Mexico,38.0,14.8,75.8,35.6,172.3,71.75,892363,Medium (500k-1.5M),38.94736842105264,0.4961672473867596,1.0906930058387894
Mexico City,Mexico,41.8,26.6,33.0,80.7,259.1,66.1,21804000,Mega (> 5M),63.63636363636365,1.2208774583963693,-0.08253097066976584
Miami,"FL, United States",74.9,69.0,47.3,39.1,212.0,63.0,6113982,Mega (> 5M),92.12283044058745,0.6206349206349207,0.6448692272399581
Milan,Italy,68.2,41.5,47.0,67.7,130.5,70.2,1354196,Medium (500k-1.5M),60.85043988269795,0.9643874643874644,0.22939786422568675
Milwaukee,"WI, United States",64.1,44.6,33.3,32.0,136.5,63.8,1290221,Medium (500k-1.5M),69.57878315132606,0.5015673981191223,0.41225705729834056
Mississauga,Canada,60.5,41.4,55.8,23.5,162.7,70.2,717961,Medium (500k-1.5M),68.4297520661157,0.33475783475783477,0.9634066477275164
Modena,Italy,62.9,22.6,52.1,64.15,126.9,66.0,184153,Small (< 500k),35.93004769475358,0.971969696969697,0.11908475660096063
Moncton,Canada,61.2,33.400000000000006,51.2,28.7,135.35000000000002,68.2,119785,Small (< 500k),54.575163398692816,0.4208211143695014,0.7062734004227635
Monterrey,Mexico,44.8,23.5,51.9,71.5,135.9,68.8,5324281,Mega (> 5M),52.45535714285715,1.0392441860465116,0.2836321834210644
Montpellier,France,69.0,20.6,38.9,63.8,126.6,76.9,307101,Small (< 500k),29.855072463768117,0.8296488946684004,0.07476401954277201
Montreal,Canada,59.4,28.4,67.1,33.6,165.0,62.1,3675219,Large (1.5M-5M),47.81144781144781,0.5410628019323671,0.7135965434303613
Moscow,Russia,45.2,31.4,64.7,54.9,214.3,67.5,17332000,Mega (> 5M),69.46902654867256,0.8133333333333334,0.7131070305892622
Mumbai,India,25.4,18.7,55.9,83.3,257.4,65.5,24973000,Mega (> 5M),73.62204724409449,1.2717557251908396,0.2848174584664453
Munich,Germany,72.3,45.7,78.8,25.2,104.3,77.0,2606021,Large (1.5M-5M),63.20885200553251,0.32727272727272727,1.3229442684043984
Mysore,India,19.8,4.7,57.4,58.6,196.9,65.5,920550,Medium (500k-1.5M),23.737373737373737,0.8946564885496183,0.5170417921818554
Nagpur,India,19.8,4.7,57.4,60.7,196.9,65.5,2405665,Large (1.5M-5M),23.737373737373737,0.9267175572519084,0.49180140756647084
Nanjing,China,29.2,11.0,73.85,69.05,157.7,66.1,8422000,Mega (> 5M),37.67123287671233,1.0446293494704992,0.6000724685505157
Nantes,France,69.0,21.8,41.5,63.8,106.8,76.9,325070,Small (< 500k),31.594202898550726,0.8296488946684004,0.1234987899270269
Naples,Italy,56.3,24.4,37.2,78.6,199.5,59.0,913462,Medium (500k-1.5M),43.3392539964476,1.3322033898305083,-0.31694605029629686
Nashville,"TN, United States",67.0,50.6,22.0,38.2,184.0,63.8,1178679,Medium (500k-1.5M),75.5223880597015,0.5987460815047023,0.2111532157390913
Navi Mumbai,India,19.8,4.7,63.5,59.2,196.9,65.5,1355041,Medium (500k-1.5M),23.737373737373737,0.9038167938931299,0.5951449390350023
Netanya,Israel,70.9,30.4,68.9,58.55,129.55,73.6,217200,Small (< 500k),42.877291960507755,0.7955163043478262,0.5717585665058541
New York,"NY, United States",100.0,100.0,49.0,58.1,166.6,62.6,18832416,Mega (> 5M),100.0,0.9281150159744409,0.48866780390799747
Newcastle upon Tyne,United Kingdom,65.3,28.7,61.1,41.6,137.3,77.8,488050,Small (< 500k),43.9509954058193,0.5347043701799487,0.7925882983161158
Newcastle,Australia,64.9,37.0,51.9,26.0,180.0,73.3,507710,Medium (500k-1.5M),57.01078582434514,0.3547066848567531,0.8500837346625592
Nice,France,69.0,21.8,44.2,63.8,126.6,76.9,353701,Small (< 500k),31.594202898550726,0.8296488946684004,0.16126102768926487
Nicosia,Cyprus,54.5,21.2,68.6,60.3,113.3,55.6,330000,Small (< 500k),38.89908256880734,1.0845323741007193,0.25921903481694364
Nijmegen,Netherlands,71.3,33.5,77.95,21.9,77.1,81.85,177659,Small (< 500k),46.984572230014024,0.2675626145387905,1.3336067401237819
Nis,Serbia,34.7,8.5,61.650000000000006,61.6,106.1,49.3,183164,Small (< 500k),24.49567723342939,1.2494929006085194,0.09548020800145107
Nizhny Novgorod,Russia,33.7,13.2,72.0,34.4,96.3,74.5,1177058,Medium (500k-1.5M),39.16913946587536,0.461744966442953,1.1362157757105749
Noida,India,21.7,5.8,44.9,91.2,215.7,67.5,637272,Medium (500k-1.5M),26.72811059907834,1.3511111111111112,-0.01770041213281317
Nottingham,United Kingdom,62.2,28.2,48.8,41.6,134.35000000000002,74.5,289301,Small (< 500k),45.33762057877813,0.5583892617449665,0.581098826589541
Novi Sad,Serbia,41.9,14.7,61.2,54.3,75.3,50.6,260438,Small (< 500k),35.08353221957041,1.0731225296442688,0.191688503456802
Novosibirsk,Russia,34.8,11.2,53.8,67.6,167.7,57.2,1633851,Large (1.5M-5M),32.18390804597701,1.1818181818181817,0.10028047545297938
Nuremberg,Germany,64.8,24.8,64.7,35.400000000000006,110.7,65.8,526091,Medium (500k-1.5M),38.27160493827161,0.5379939209726445,0.6395771042576524
Oakland,"CA, United States",76.3,69.85,31.3,40.3,159.5,77.6,438072,Small (< 500k),91.54652686762778,0.5193298969072165,0.6963043194321474
Oakville,Canada,61.2,33.400000000000006,73.9,28.7,135.35000000000002,68.2,213759,Small (< 500k),54.575163398692816,0.4208211143695014,1.023755917905281
Odense,Denmark,72.6,25.2,74.2,21.8,82.0,76.9,182387,Small (< 500k),34.710743801652896,0.2834850455136541,1.082964836912526
Odessa (Odesa),Ukraine,26.7,6.4,44.8,62.1,147.2,51.0,968502,Medium (500k-1.5M),23.970037453183522,1.2176470588235295,-0.049572829769987226
Olomouc,Czech Republic,44.3,16.2,75.25,36.85,82.1,76.1,102293,Small (< 500k),36.56884875846501,0.4842312746386334,1.1044285936885518
Oradea,Romania,36.5,8.3,71.6,55.9,102.1,56.3,183105,Small (< 500k),22.73972602739726,0.9928952042628775,0.4239212872068
Orlando,"FL, United States",64.4,42.6,50.5,34.7,175.1,61.4,1913597,Large (1.5M-5M),66.14906832298136,0.5651465798045603,0.5480183680403595
Osaka,Japan,56.4,26.9,67.2,47.2,148.3,79.2,15126000,Mega (> 5M),47.695035460992905,0.595959595959596,0.9136700758760006
Oshawa,Canada,61.2,33.400000000000006,39.5,28.7,135.35000000000002,68.2,335949,Small (< 500k),54.575163398692816,0.4208211143695014,0.5426370367864
Oslo,Norway,84.3,39.1,65.8,21.9,96.1,77.7,709037,Medium (500k-1.5M),46.38196915776987,0.28185328185328185,1.0011321879750934
Ostrava,Czech Republic,44.5,16.1,75.25,36.85,82.1,76.1,284765,Small (< 500k),36.17977528089888,0.4842312746386334,1.1013012297948
Ottawa,Canada,59.7,34.3,68.8,24.6,136.9,68.3,1068821,Medium (500k-1.5M),57.45393634840871,0.3601756954612006,1.028732005184147
Oxford,United Kingdom,65.3,33.15,54.5,41.6,130.1,74.5,108600,Small (< 500k),50.76569678407351,0.5583892617449665,0.6793552752350193
Padova,Italy,60.8,23.7,52.1,64.15,126.9,66.0,206496,Small (< 500k),38.98026315789474,0.971969696969697,0.1524375414028798
Palermo,Italy,59.7,21.9,54.5,64.15,126.9,66.0,800000,Medium (500k-1.5M),36.68341708542713,0.971969696969697,0.17897767226123695
Palma de Mallorca,Spain,55.1,31.5,64.9,37.9,95.65,78.25,967250,Medium (500k-1.5M),57.16878402903811,0.48434504792332267,1.035099835425168
Paris,France,74.6,45.6,41.9,63.8,150.4,76.9,11060000,Mega (> 5M),61.126005361930304,0.8296488946684004,0.3157538106200949
Parma,Italy,59.7,21.9,52.1,64.15,126.9,66.0,196764,Small (< 500k),36.68341708542713,0.971969696969697,0.1454112386948031
Patna,India,19.8,4.7,57.4,89.3,196.9,65.5,1684222,Large (1.5M-5M),23.737373737373737,1.3633587786259542,0.14805140756647095
Pattaya,Thailand,35.5,14.6,53.8,87.0,104.2,74.6,1198000,Medium (500k-1.5M),41.12676056338028,1.1662198391420913,0.24704813936397746
Pecs,Hungary,42.0,10.8,66.1,53.1,140.5,55.45,140330,Small (< 500k),25.71428571428572,0.957619477006312,0.33156678296680875
Penang,Malaysia,34.6,13.1,70.0,65.1,192.6,69.4,878000,Medium (500k-1.5M),37.861271676300575,0.9380403458213254,0.625549606627199
Perm,Russia,35.4,11.3,62.1,60.2,141.3,64.5,1026908,Medium (500k-1.5M),31.920903954802267,0.9333333333333333,0.4478215982403806
Perth,Australia,62.7,35.7,58.2,27.4,182.9,72.6,2141834,Large (1.5M-5M),56.9377990430622,0.3774104683195592,0.9168573940017267
Peshawar,Pakistan,19.0,3.6,55.900000000000006,71.6,161.7,63.6,1970042,Large (1.5M-5M),18.947368421052634,1.1257861635220126,0.2983967707905303
Petah Tikva,Israel,71.15,25.7,68.9,58.55,129.55,73.6,467875,Small (< 500k),36.12087139845397,0.7955163043478262,0.5206844131850564
Philadelphia,"PA, United States",73.3,42.9,34.2,47.9,179.8,70.2,5696588,Mega (> 5M),58.52660300136425,0.6823361823361823,0.2493315246293435
Phoenix,"AZ, United States",65.9,39.3,47.0,57.7,153.2,65.9,4065338,Large (1.5M-5M),59.635811836115316,0.8755690440060697,0.2639742398089573
Phuket,Thailand,41.7,22.7,61.4,77.8,115.9,77.2,79308,Small (< 500k),54.43645083932853,1.0077720207253886,0.535065984501444
Pietermaritzburg,South Africa,34.650000000000006,12.05,17.3,54.75,201.1,63.4,839327,Medium (500k-1.5M),34.77633477633477,0.8635646687697162,-0.11992063313545867
Pittsburgh,"PA, United States",69.4,36.0,61.8,48.4,168.7,72.8,1712828,Large (1.5M-5M),51.873198847262245,0.6648351648351648,0.6517139567321799
Plovdiv,Bulgaria,37.8,11.4,63.05,58.0,87.4,61.15,346893,Small (< 500k),30.15873015873016,0.9484873262469338,0.3956105491678644
Plzen,Czech Republic,46.8,15.3,75.25,36.85,71.0,77.0,185599,Small (< 500k),32.6923076923077,0.4785714285714286,1.0871634159211165
Port Elizabeth,South Africa,34.650000000000006,12.05,21.7,54.75,147.4,63.4,2818100,Large (1.5M-5M),34.77633477633477,0.8635646687697162,-0.05838217159699724
Porto Alegre,Brazil,30.6,9.1,29.3,56.9,122.5,64.5,1332845,Medium (500k-1.5M),29.73856209150327,0.8821705426356589,0.0563778540752545
Porto,Portugal,46.4,30.3,66.9,24.7,99.9,78.9,231800,Small (< 500k),65.30172413793103,0.31305449936628643,1.3137074388207246
Poznan,Poland,43.0,19.5,72.2,59.2,106.9,57.0,546859,Medium (500k-1.5M),45.348837209302324,1.0385964912280703,0.4541492201637934
Prague,Czech Republic,51.9,29.6,75.4,33.4,99.5,74.6,1384732,Medium (500k-1.5M),57.03275529865126,0.4477211796246649,1.1761082291369638
Pretoria,South Africa,36.3,11.6,18.2,56.0,224.4,66.5,2818100,Large (1.5M-5M),31.955922865013775,0.8421052631578947,-0.08153899531434627
Puebla,Mexico,40.1,17.6,41.9,57.8,172.3,71.75,1576259,Large (1.5M-5M),43.890274314214466,0.805574912891986,0.35659360940108353
Puerto Vallarta,Mexico,40.1,17.6,65.0,57.5,172.3,71.75,224166,Small (< 500k),43.890274314214466,0.8013937282229965,0.6832763017087755
Pune,India,22.5,7.5,58.7,71.3,191.3,65.7,8231000,Mega (> 5M),33.33333333333333,1.0852359208523592,0.38719205517938493
Quebec City,Canada,58.1,21.8,77.5,37.1,139.5,69.0,733156,Medium (500k-1.5M),37.52151462994836,0.5376811594202898,0.9022454918210723
Queretaro (Santiago de Querétaro),Mexico,40.1,16.2,62.4,57.8,145.8,74.7,1576259,Large (1.5M-5M),40.399002493765586,0.7737617135207496,0.6885905056139316
Quezon City,Philippines,33.9,10.7,35.8,83.4,168.6,62.5,2960048,Large (1.5M-5M),31.563421828908556,1.3344,-0.22980484996751305
Quito,Ecuador,31.3,10.3,36.8,65.3,186.6,70.1,1763275,Large (1.5M-5M),32.9073482428115,0.9315263908701855,0.17870535221062817
Rabat,Morocco,33.9,12.9,64.6,83.1,181.0,48.1,572717,Medium (500k-1.5M),38.05309734513275,1.7276507276507276,-0.09221944127690895
Raipur,India,19.8,4.7,57.4,87.2,196.9,65.5,1010087,Medium (500k-1.5M),23.737373737373737,1.3312977099236643,0.17329179218185542
Rajkot,India,19.8,4.7,57.4,59.8,196.9,65.5,2043000,Large (1.5M-5M),23.737373737373737,0.9129770992366412,0.5026187152587785
Raleigh,"NC, United States",65.6,42.6,60.4,31.8,185.4,66.8,1150010,Medium (500k-1.5M),64.93902439024392,0.4760479041916168,0.8180688002711545
Ranchi,India,19.8,4.7,57.4,60.7,196.9,65.5,1073440,Medium (500k-1.5M),23.737373737373737,0.9267175572519084,0.49180140756647084
Ras al-Khaimah,United Arab Emirates,51.9,22.9,83.8,48.2,169.4,71.1,1483000,Medium (500k-1.5M),44.12331406551059,0.6779184247538679,0.975783763857262
Rawalpindi,Pakistan,18.8,3.5,48.6,75.15,161.7,63.6,2098231,Large (1.5M-5M),18.617021276595743,1.1816037735849056,0.15469610768550718
Recife,Brazil,27.7,8.0,24.4,53.0,204.4,64.5,1488920,Medium (500k-1.5M),28.880866425992778,0.8217054263565892,0.053779502209372027
Regina,Canada,58.4,23.4,47.3,41.4,117.0,66.3,226404,Small (< 500k),40.06849315068493,0.6244343891402715,0.38687949796318777
Reno,"NV, United States",64.0,38.6,44.1,29.8,117.0,62.5,454814,Small (< 500k),60.3125,0.4768,0.5026250744921724
Rijeka,Croatia,51.15,26.7,75.7,31.3,72.7,67.2,107964,Small (< 500k),52.19941348973607,0.46577380952380953,1.033711575101581
Rio de Janeiro,Brazil,31.0,11.9,24.8,67.6,231.8,46.3,12592000,Mega (> 5M),38.38709677419355,1.4600431965442764,-0.4789129234601139
Riyadh,Saudi Arabia,47.1,26.7,75.1,63.4,154.5,65.6,7237000,Mega (> 5M),56.68789808917197,0.9664634146341464,0.6495668252387325
Rochester,"NY, United States",100.0,100.0,52.2,58.1,104.7,62.6,694707,Medium (500k-1.5M),100.0,0.9281150159744409,0.5334230486632423
Rockhampton,Australia,64.9,37.0,32.8,26.0,180.0,73.3,63151,Small (< 500k),57.01078582434514,0.3547066848567531,0.5829508675296919
Rome,Italy,56.7,33.4,52.0,50.3,140.0,64.8,2748109,Large (1.5M-5M),58.90652557319223,0.7762345679012346,0.4361907273857705
Rostov-on-Don (Rostov-na-donu),Russia,35.4,12.7,62.1,60.2,158.6,64.5,1177058,Medium (500k-1.5M),35.87570621468926,0.9333333333333333,0.4622545879311024
Rotterdam,Netherlands,69.9,43.1,73.7,22.2,90.5,82.7,664311,Medium (500k-1.5M),61.659513590844064,0.26844014510278114,1.4014110137610967
Sacramento,"CA, United States",73.7,49.7,50.6,46.9,124.5,67.3,1962998,Large (1.5M-5M),67.43554952510176,0.6968796433878157,0.4979271519940125
Saint Louis,"MO, United States",65.3,33.5,30.3,32.2,126.5,75.2,1686807,Large (1.5M-5M),51.301684532924966,0.42819148936170215,0.4716527939127604
Saint Petersburg,Russia,38.5,18.2,62.1,60.2,208.2,61.5,5597763,Mega (> 5M),47.27272727272727,0.9788617886178862,0.42573211500981273
Salvador,Brazil,30.6,10.3,23.3,53.0,172.6,61.3,2417678,Large (1.5M-5M),33.66013071895425,0.8646003262642741,-0.03306942375543373
Samara,Russia,35.4,11.2,62.1,60.2,141.3,64.5,1156659,Medium (500k-1.5M),31.63841807909604,0.9333333333333333,0.44679067040532905
San Antonio,"TX, United States",58.6,37.4,51.8,43.9,144.8,68.3,2069843,Large (1.5M-5M),63.82252559726962,0.6427525622254758,0.6024877747852045
San Diego,"CA, United States",76.3,75.0,59.9,39.8,159.9,68.0,3057778,Large (1.5M-5M),98.2961992136304,0.5852941176470587,0.9610747345162496
San Francisco,"CA, United States",90.7,80.4,39.1,49.2,245.6,64.8,3364862,Large (1.5M-5M),88.64388092613011,0.7592592592592593,0.39713425330753505
San Jose,"CA, United States",83.7,69.85,52.5,49.1,183.3,67.2,1771563,Large (1.5M-5M),83.45280764635602,0.7306547619047619,0.598944135205032
San Miguel de Allende,Mexico,40.1,17.6,49.4,57.8,172.3,71.75,69811,Small (< 500k),43.890274314214466,0.805574912891986,0.4614887142961881
